鄉鎮市區,交易標的,土地區段位置建物區段門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
The villages and towns urban district,transaction sign,land sector position building sector house number plate,land shifting total area square meter,the use zoning or compiles and checks,the non-metropolis land use district,non-metropolis land use,transaction year month and day,transaction pen number,shifting level,total floor number,building state,main use,main building materials,construction to complete the years,building shifting total area,Building present situation pattern - room,building present situation pattern - hall,building present situation pattern - health,building present situation pattern - compartmented,Whether there is manages the organization,total price NTD,the unit price (NTD / square meter),the berth category,berth shifting total area square meter,the berth total price NTD,the note,serial number,,,,,
北區,房地(土地+建物)+車位,公園南路370巷61~90號,21.01,都市：其他:住宅區,,,1090726,土地1建物1車位1,十一層，十二層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840912,142.39,3,2,2,有,有,5800000,40733,坡道機械,0.0,800000,,RPUNMLLLQHPFFAD68DA,97.83,0.0,5.2,有,
北區,房地(土地+建物),東豐路91~120號,29.0,都市：其他:住宅區,,,1090710,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0731130,128.78,3,1,2,有,無,3000000,23296,,0.0,0,親友、員工、共有人或其他特殊關係間之交易;,RPOPMLNJRHPFFAD38DA,98.12,0.0,12.81,無,0001
安平區,房地(土地+建物),永華八街1~30號,6.99,都市：其他:社區商業區,,,1090820,土地1建物1車位0,十層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0960719,73.15,2,1,1,有,有,4011000,54833,,0.0,0,,RPVPMLRJRHPFFAD86DA,47.86,0.54,2.67,有,0002
中西區,房地(土地+建物)+車位,五妃街241~270號,12.39,都市：其他:住宅區,,,1090817,土地1建物1車位1,七層,八層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,0931203,99.45,1,1,1,有,有,4000000,40221,坡道平面,29.73,0,親友、員工、共有人或其他特殊關係間之交易;,RPTNMLTJRHPFFAD66DA,49.01,0.0,2.06,有,
北區,房地(土地+建物)+車位,北園街8巷1~30號,11.11,都市：其他:商業區,,,1090812,土地1建物1車位1,十八層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0851202,127.15,3,2,2,有,有,6580000,51750,坡道機械,0.0,0,陽台外推;,RPWNMLTJRHPFFAD96DA,80.21,9.73,0.0,有,0003
北區,房地(土地+建物)+車位,北門路二段527巷1~30號,32.27,都市：其他:住宅區,,,1090807,土地1建物1車位1,六層,十層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,0930329,148.05,3,2,2,有,有,6900000,46606,坡道平面,0.0,0,,RPXNMLTJRHPFFAD07DA,85.48,0.0,11.01,有,
北區,房地(土地+建物),北成路128巷81弄1~30號,189.62,都市：其他:住宅區,,,1090805,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0911231,310.57,4,2,6,有,無,20100000,64720,,0.0,0,,RPOOMLTJRHPFFAD88DA,279.97,0.0,30.6,無,0004
北區,房地(土地+建物),開南街275巷14弄1~30號,30.0,都市：其他:住宅區,,,1090812,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0701023,42.92,4,2,2,有,無,2320000,54054,,0.0,0,親友、員工、共有人或其他特殊關係間之交易;頂樓加蓋;其他增建;,RPUPMLTJRHPFFAD96DA,39.64,0.0,3.28,無,
安平區,房地(土地+建物)+車位,永華八街1~30號,6.81,都市：其他:社區商業區,,,1090720,土地1建物1車位1,五層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0960719,101.13,2,1,1,有,有,4500000,44497,坡道平面,0.0,0,,RPOQMLTJRHPFFAD09DA,47.18,0.0,2.67,有,0005
