交易標的,土地區段位置/建物區段門牌,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,屋齡,建物移轉總面積(平方公尺),建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價(元),單價(元/平方公尺),車位總價(元),移轉編號
transaction sign,land sector position building sector house number plate,transaction year month and day,transaction pen number,shifting level,total floor number,building state,room age,building shifting total area,Building present situation pattern - room,building present situation pattern - hall,building present situation pattern - health,building present situation pattern - compartmented,Whether there is manages the organization,total price NTD,the unit price (NTD / square meter),the berth total price NTD,
房地(土地+建物)+車位,嘉義市嘉義市八德路301~330號,1080931,土地1建物1車位1,三層,十六層,住宅大樓(11層含以上有電梯),-1,158.28,4,1,2,有,有,4800000,30326,0,0001
房地(土地+建物),嘉義市嘉義市八德路301~330號,1090331,土地1建物1車位0,三層,十六層,住宅大樓(11層含以上有電梯),-1,158.28,4,2,2,有,有,4300000,27167,0,0001
房地(土地+建物)+車位,八德路301~330號,1090731,土地1建物1車位1,三層,十六層,住宅大樓(11層含以上有電梯),-1,158.28,4,2,2,有,有,6200000,39171,0,0001
房地(土地+建物),嘉義市嘉義市和平路162巷1~30號,1090507,土地1建物1車位0,全,二層,透天厝,43,47.6,4,2,2,有,無,3000000,63025,0,0002
房地(土地+建物),和平路162巷1~30號,1090807,土地1建物1車位0,全,二層,透天厝,43,47.6,3,2,2,有,無,3100000,65126,0,0002
房地(土地+建物),嘉義市嘉義巿興安街203巷16弄1~30號,1050601,土地1建物1車位0,全,四層,透天厝,29,172.05,5,1,3,有,無,4500000,26155,0,0003
房地(土地+建物),興安街203巷16弄1~30號,1090801,土地1建物1車位0,全,四層,透天厝,29,172.05,4,3,4,有,無,7150000,41558,0,0003
土地,盧東段841~870地號,1080828,土地2建物0車位0,,,其他,-1,0.0,0,0,0,有,無,12977721,7865,0,0004
土地,盧東段841~870地號,1090628,土地2建物0車位0,,,其他,-1,0.0,0,0,0,有,無,3520000,8449,0,0004
土地,盧東段841~870地號,1090728,土地2建物0車位0,,,其他,-1,0.0,0,0,0,有,無,3269000,7864,0,0004
土地,盧東段841~870地號,1090828,土地3建物0車位0,,,其他,-1,0.0,0,0,0,有,無,6390000,7862,0,0004
土地,盧東段841~870地號,1090728,土地2建物0車位0,,,其他,-1,0.0,0,0,0,有,無,4000000,7831,0,0004
土地,盧東段841~870地號,1090728,土地2建物0車位0,,,其他,-1,0.0,0,0,0,有,無,1605760,7864,0,0004
土地,盧東段841~870地號,1090828,土地2建物0車位0,,,其他,-1,0.0,0,0,0,有,無,3130000,7677,0,0004
土地,盧東段841~870地號,1090728,土地2建物0車位0,,,其他,-1,0.0,0,0,0,有,無,3180000,7851,0,0004
房地(土地+建物),嘉義市嘉義市雙竹街31~60號,1090229,土地1建物1車位0,二層,七層,華廈(10層含以下有電梯),27,100.57000000000001,3,2,1,有,有,3100000,30824,0,0005
房地(土地+建物),雙竹街31~60號,1090829,土地2建物1車位0,二層,七層,華廈(10層含以下有電梯),27,100.57000000000001,3,2,1,有,有,4600000,45739,0,0005
房地(土地+建物),嘉義市嘉義市湖美一路1231~1260號,1060503,土地1建物1車位0,全,三層,透天厝,2,202.07,5,2,5,有,無,11000000,54437,0,0006
房地(土地+建物),湖美一路1231~1260號,1090803,土地1建物1車位0,全,三層,透天厝,2,202.07,5,2,5,有,無,14800000,73242,0,0006
土地,北湖段691~720地號,1090413,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,5107320,3630,0,0007
土地,北湖段691~720地號,1090813,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,5780000,4108,0,0007
房地(土地+建物),嘉義市嘉義巿友愛路541~570號,1030719,土地1建物1車位0,七層,十四層,套房(1房1廳1衛),25,59.34,1,1,1,有,有,1550000,26121,0,0008
房地(土地+建物)+車位,嘉義市嘉義市友愛路541~570號,1050819,土地1建物1車位0,七層,十四層,住宅大樓(11層含以上有電梯),25,59.34,0,0,0,無,有,1650000,27806,0,0008
房地(土地+建物)+車位,友愛路541~570號,1090819,土地1建物1車位1,七層,十四層,住宅大樓(11層含以上有電梯),25,59.34,1,1,1,有,有,2180000,36737,0,0008
房地(土地+建物),吳鳳南路132巷1~30號,1090811,土地1建物1車位0,全,二層,透天厝,47,81.73,4,2,2,有,無,3200000,39153,0,0009
房地(土地+建物),吳鳳南路132巷1~30號,1090811,土地1建物1車位0,全,二層,透天厝,47,81.73,3,1,1,有,無,3630000,44415,0,0009
土地,下路頭段541~570地號,1080203,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,1500000,10135,0,0010
土地,下路頭段541~570地號,1090903,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,4200000,37500,0,0010
房地(土地+建物),嘉義市嘉義市文雅街140弄1~30號,1061030,土地1建物1車位0,七層,九層,華廈(10層含以下有電梯),24,93.3,2,2,1,有,有,2500000,30041,0,0011
房地(土地+建物),嘉義市嘉義市文雅街140巷1~30號,1070130,土地1建物1車位0,七層,九層,華廈(10層含以下有電梯),24,93.3,2,2,1,有,有,2900000,34847,0,0011
房地(土地+建物),嘉義市嘉義市文雅街140巷1~30號,1070330,土地1建物1車位0,七層,九層,華廈(10層含以下有電梯),24,93.3,2,2,1,有,有,3050000,36650,0,0011
房地(土地+建物)+車位,文雅街140巷1~30號,1090730,土地1建物1車位1,七層,九層,華廈(10層含以下有電梯),24,93.3,2,2,1,有,有,3600000,38585,0,0011
房地(土地+建物),嘉義市嘉義市彌陀路31~60號,1070929,土地2建物2車位0,二層,四層,套房(1房1廳1衛),12,14.02,1,1,1,有,有,1400000,49911,0,0012
房地(土地+建物),彌陀路31~60號,1090829,土地2建物1車位0,二層,四層,華廈(10層含以下有電梯),12,14.02,1,0,1,有,有,730000,52068,0,0012
房地(土地+建物),嘉義市嘉義巿林森東路364巷15弄61~90號,1041103,土地1建物1車位0,全,二層,透天厝,38,110.44,3,3,2,有,無,4000000,36219,0,0013
房地(土地+建物),林森東路364巷15弄61~90號,1090803,土地1建物1車位0,全,二層,透天厝,38,110.44,4,2,4,有,無,9400000,85114,0,0013
房地(土地+建物),彌陀路121~150號,1090726,土地1建物1車位0,二十層,二十層,住宅大樓(11層含以上有電梯),-1,61.870000000000005,1,1,1,有,有,1975000,31922,0,0014
房地(土地+建物),彌陀路121~150號,1090826,土地1建物1車位0,二十層,二十層,住宅大樓(11層含以上有電梯),-1,61.870000000000005,1,1,1,有,有,2300000,37175,0,0014
房地(土地+建物),嘉義市嘉義市忠順一街1~30號,1090617,土地1建物1車位0,八層,八層,套房(1房1廳1衛),27,37.1,1,1,1,有,有,1200000,32345,0,0015
房地(土地+建物),忠順一街1~30號,1090817,土地1建物1車位0,八層,八層,華廈(10層含以下有電梯),27,37.1,1,1,1,有,有,2050000,55256,0,0015
房地(土地+建物),嘉義市嘉義巿南興路193巷1~30號,1020221,土地1建物1車位0,全,二層,透天厝,52,93.96,3,2,2,有,無,2850000,30332,0,0016
房地(土地+建物),南興路193巷1~30號,1090821,土地1建物1車位0,全,二層,透天厝,52,93.96,4,2,2,有,無,4500000,47893,0,0016
房地(土地+建物),嘉義市嘉義巿玉山路158巷91~120號,1041216,土地1建物1車位0,八層,十二層,住宅大樓(11層含以上有電梯),25,122.63,3,2,2,有,有,3300000,26910,0,0017
房地(土地+建物),玉山路158巷91~120號,1090816,土地1建物1車位0,八層,十二層,住宅大樓(11層含以上有電梯),25,122.63,3,2,2,有,有,3650000,29764,0,0017
房地(土地+建物)+車位,玉山路158巷91~120號,1091016,土地1建物1車位1,八層,十二層,住宅大樓(11層含以上有電梯),25,122.63,3,1,2,有,有,4250000,34657,0,0017
房地(土地+建物),嘉義市嘉義市過溪361~390號,1081001,土地1建物1車位0,全,二層,透天厝,43,91.72,4,2,2,有,無,3100000,33799,0,0018
房地(土地+建物),過溪361~390號,1090901,土地1建物1車位0,全,二層,透天厝,43,91.72,4,2,4,有,無,5800000,63236,0,0018
房地(土地+建物),嘉義市嘉義市民生南路590巷61~90號,1071105,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),-1,61.74,1,1,1,有,無,1250000,20246,0,0019
房地(土地+建物),民生南路590巷61~90號,1090805,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),-1,61.74,2,2,1,有,無,1700000,27535,0,0019
房地(土地+建物),嘉義市嘉義市小雅路181~210號,1060227,土地1建物1車位0,五層,十六層,套房(1房1廳1衛),27,59.34,1,1,1,有,有,1030000,17358,0,0020
房地(土地+建物),小雅路181~210號,1090627,土地1建物1車位0,五層,十六層,住宅大樓(11層含以上有電梯),27,59.34,1,0,1,有,有,1630000,27469,0,0020
房地(土地+建物),嘉農新村1~30號,1090902,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),35,91.42,3,2,2,有,無,2890000,31612,0,0021
房地(土地+建物),嘉農新村1~30號,1090902,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),35,91.42,3,2,2,有,無,3600000,39379,0,0021
