交易標的,土地區段位置/建物區段門牌,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,屋齡,建物移轉總面積(平方公尺),建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價(元),單價(元/平方公尺),車位總價(元),移轉編號
transaction sign,land sector position building sector house number plate,transaction year month and day,transaction pen number,shifting level,total floor number,building state,room age,building shifting total area,Building present situation pattern - room,building present situation pattern - hall,building present situation pattern - health,building present situation pattern - compartmented,Whether there is manages the organization,total price NTD,the unit price (NTD / square meter),the berth total price NTD,
土地,南洗水段1351~1380地號,1070814,土地1建物0車位0,,,其他,0,0.0,0,0,0,有,無,1889339,551,0,0001
土地,南洗水段1351~1380地號,1090812,土地2建物0車位0,,,其他,0,0.0,0,0,0,有,無,4000000,735,0,0001
土地,麻必浩段931~960地號,1030329,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,60000,59,0,0002
土地,麻必浩段931~960地號,1091118,土地2建物0車位0,,,其他,0,0.0,0,0,0,有,無,4500000,501,0,0002
房地(土地+建物),苗栗縣公館鄉五谷村91~120號,1090417,土地2建物1車位0,全,,透天厝,29,161.06,3,2,2,有,無,5700000,35391,0,0003
房地(土地+建物),五谷村1~30號,1091107,土地2建物1車位0,全,二層,透天厝,30,161.06,3,2,2,有,無,5700000,35391,0,0003
土地,大埔北段241~270地號,1070129,土地2建物0車位0,,,其他,0,0.0,0,0,0,有,無,3500000,1114,0,0004
土地,大埔北段211~240地號,1091024,土地2建物0車位0,,,其他,-1,0.0,0,0,0,有,無,4200000,1337,0,0004
土地,大同段1141~1170地號,1091017,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,12923427,50215,0,0005
土地,大同段1141~1170地號,1091017,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,52166833,50214,0,0005
土地,新山佳段391~420地號,1091201,土地2建物0車位0,,,其他,-1,0.0,0,0,0,有,無,980000,4659,0,0006
土地,龍鳳東段661~690地號,1100129,土地5建物0車位0,,,其他,-1,0.0,0,0,0,有,無,3475000,9676,0,0006
