交易標的,土地區段位置/建物區段門牌,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,屋齡,建物移轉總面積(平方公尺),建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價(元),單價(元/平方公尺),車位總價(元),移轉編號
transaction sign,land sector position building sector house number plate,transaction year month and day,transaction pen number,shifting level,total floor number,building state,room age,building shifting total area,Building present situation pattern - room,building present situation pattern - hall,building present situation pattern - health,building present situation pattern - compartmented,Whether there is manages the organization,total price NTD,the unit price (NTD / square meter),the berth total price NTD,
土地,壽農段1231~1260地號,1090903,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,1300000,556,0,0001
土地,壽農段1231~1260地號,1091124,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,5600000,2393,0,0001
房地(土地+建物),花蓮縣吉安鄉中央路三段186巷1~30號,1050518,土地1建物1車位0,全,四層,透天厝,18,218.85,4,2,4,有,無,8800000,40210,0,0002
房地(土地+建物),中央路三段186巷1~30號,1091028,土地1建物1車位0,全,四層,透天厝,22,218.85,4,2,5,有,無,9050000,41353,0,0002
房地(土地+建物),花蓮縣吉安鄉仁里五街218巷1~30號,1070315,土地1建物1車位0,全,二層,透天厝,35,104.32,3,2,2,有,無,5100000,48888,0,0003
房地(土地+建物),仁里五街218巷1~30號,1091114,土地1建物1車位0,全,二層,透天厝,38,104.32,4,2,2,有,無,6460000,61925,0,0003
房地(土地+建物),花蓮縣花蓮市中美十三街61~90號,1061021,土地1建物1車位0,二層,五層,套房(1房1廳1衛),23,31.92,1,1,1,有,有,1880000,58897,0,0004
房地(土地+建物),中美十三街61~90號,1091106,土地1建物1車位0,二層,五層,華廈(10層含以下有電梯),26,31.92,1,1,1,有,有,2180000,68296,0,0004
房地(土地+建物),花蓮縣花蓮巿國興一街91~120號,1040420,土地1建物1車位0,八層,八層,華廈(10層含以下有電梯),23,98.99000000000001,2,1,2,有,有,2900000,29296,0,0005
房地(土地+建物),花蓮縣花蓮巿國興一街91~120號,1050604,土地1建物1車位0,八層,八層,華廈(10層含以下有電梯),24,98.99000000000001,2,2,2,有,有,3200000,32326,0,0005
房地(土地+建物),國興一街91~120號,1091028,土地1建物1車位0,八層,八層,華廈(10層含以下有電梯),28,98.99000000000001,2,1,2,有,有,4000000,40408,0,0005
房地(土地+建物),花蓮縣花蓮巿東興一街79巷1~30號,1030804,土地1建物1車位0,三層,十四層,住宅大樓(11層含以上有電梯),12,168.26999999999998,3,2,2,有,有,5210000,30962,0,0006
房地(土地+建物),東興一街79巷1~30號,1091028,土地1建物1車位0,三層,十四層,住宅大樓(11層含以上有電梯),18,168.26999999999998,3,2,2,有,有,6200000,36846,0,0006
房地(土地+建物),花蓮縣花蓮市國盛一街66巷1~30號,1060918,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),33,83.78,3,1,2,有,無,2500000,29840,0,0007
