鄉鎮市區,交易標的,土地區段位置建物區段門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
The villages and towns urban district,transaction sign,land sector position building sector house number plate,land shifting total area square meter,the use zoning or compiles and checks,the non-metropolis land use district,non-metropolis land use,transaction year month and day,transaction pen number,shifting level,total floor number,building state,main use,main building materials,construction to complete the years,building shifting total area,Building present situation pattern - room,building present situation pattern - hall,building present situation pattern - health,building present situation pattern - compartmented,Whether there is manages the organization,total price NTD,the unit price (NTD / square meter),the berth category,berth shifting total area square meter,the berth total price NTD,the note,serial number,,,,,
桃園區,房地(土地+建物),大興西路二段31~60號,11.12,都市：其他:住宅區,,,1091024,土地1建物1車位0,五層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840225,122.44,3,2,2,有,有,8250000,67380,,0.0,0,,RPQNMLOLIIPFFAH28DA,79.37,0.55,12.87,有,
桃園區,土地,忠義段811~840地號,92.52,都市：其他:住宅區,,,1091103,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9796500,105885,,0.0,0,,RPORMLMJJIPFFAH18DA,0.0,0.0,0.0,無,
桃園區,房地(土地+建物)+車位,民富二街1~30號,24.12,都市：其他:住宅區,,,1091107,土地1建物1車位1,七層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1081107,120.67,2,2,1,有,有,9200000,82430,坡道平面,28.47,1600000,交易總價拆分土地價格為456萬建物價格為304萬車位價格為160萬,RPRNMLRJJIPFFAH58DA,54.76,0.0,8.01,有,
桃園區,房地(土地+建物)+車位,福昌街1~30號,4.59,都市：其他:商業區,,,1091118,土地1建物1車位1,七層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830916,48.31,3,2,2,有,有,2100000,43478,坡道機械,0.0,0,,RPQQMLNLJIPFFAH58DA,32.28,0.0,5.43,有,
桃園區,房地(土地+建物)+車位,慈文路301~330號,20.68,都市：其他:,,,1091109,土地2建物1車位1,一層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0841012,137.27,2,2,2,有,有,7200000,52451,坡道平面,0.0,0,陽台外推；其他增建；,RPWTMLNLJIPFFAH86DA,80.71,15.38,0.0,有,
桃園區,房地(土地+建物)+車位,宏昌七街31~60號,28.53,都市：其他:第二種住宅區,,,1091105,土地1建物1車位1,六層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0880309,171.57,3,2,2,有,有,9620000,56070,坡道平面,32.42,0,含土地增值稅或其他稅費；,RPOSMLOLJIPFFAH68DA,92.76,0.0,12.19,有,
桃園區,房地(土地+建物)+車位,文中三路1~30號,17.24,都市：其他:住宅區,,,1091118,土地1建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1081015,134.29,3,2,2,有,有,9910000,76216,坡道平面,26.57,1700000,,RPOSMLQLJIPFFAH88DA,66.37,0.0,7.21,有,
桃園區,房地(土地+建物)+車位,文中三路1~30號,16.53,都市：其他:住宅區,,,1091117,土地1建物1車位1,七層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1081015,129.51,3,2,1,有,有,9900000,80629,坡道平面,26.57,1600000,,RPSSMLQLJIPFFAH66DA,64.52,0.0,5.84,有,
桃園區,房地(土地+建物)+車位,文中三路61~90號,16.53,都市：其他:住宅區,,,1091124,土地1建物1車位1,十二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1081015,129.51,3,2,1,有,有,9270000,74509,坡道平面,26.57,1600000,,RPWNMLRLJIPFFAH66DA,64.52,0.0,5.84,有,
桃園區,房地(土地+建物)+車位,中平路77巷1~30號,11.48,都市：其他:第二種住宅區,,,1091123,土地1建物1車位1,六層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0820821,102.91999999999999,2,1,1,有,有,4850000,47124,坡道平面,0.0,600000,陽台外推；,RPTOMLRLJIPFFAH09DA,70.03,0.0,13.46,有,00001
桃園區,房地(土地+建物)+車位,文中二路121~150號,28.57,都市：其他:住宅區,,,1061115,土地1建物1車位2,八層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090528,216.82,3,2,2,有,有,19600000,107091,坡道平面,66.48,3500000,,RPRNMLNJKIPFFAH28DA,88.13,3.88,9.58,有,
桃園區,房地(土地+建物)+車位,文中二路121~150號,24.75,都市：其他:住宅區,,,1090817,土地1建物1車位1,五層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090528,163.12,3,2,2,有,有,14190000,96936,坡道平面,33.24,1600000,,RPSNMLNJKIPFFAH38DA,77.4,3.24,7.04,有,
桃園區,房地(土地+建物)+車位,文中二路121~150號,28.32,都市：其他:住宅區,,,1061115,土地1建物1車位1,十二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090528,183.57999999999998,3,2,2,有,有,18200000,109751,坡道平面,33.24,1700000,,RPTNMLNJKIPFFAH48DA,88.13,3.88,9.58,有,
桃園區,房地(土地+建物)+車位,文中二路121~150號,28.32,都市：其他:住宅區,,,1070120,土地1建物1車位1,十三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090528,183.57999999999998,3,2,2,有,有,18120000,109552,坡道平面,33.24,1650000,,RPUNMLNJKIPFFAH58DA,88.13,3.88,9.58,有,
桃園區,房地(土地+建物)+車位,文中二路91~120號,24.75,都市：其他:住宅區,,,1070411,土地1建物1車位1,九層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090528,163.12,3,2,2,有,有,15410000,106329,坡道平面,33.24,1600000,,RPXNMLNJKIPFFAH88DA,77.4,3.24,7.04,有,
桃園區,房地(土地+建物)+車位,文中二路121~150號,24.75,都市：其他:住宅區,,,1061227,土地1建物1車位1,四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090528,163.12,3,2,2,有,有,14680000,101478,坡道平面,33.24,1500000,,RPOOMLNJKIPFFAH08DA,77.4,3.24,7.04,有,
桃園區,房地(土地+建物)+車位,文中二路121~150號,24.75,都市：其他:住宅區,,,1090818,土地1建物1車位1,十一層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090528,163.12,3,2,2,有,有,14590000,100015,坡道平面,33.24,1600000,,RPPOMLNJKIPFFAH18DA,77.4,3.24,7.04,有,
桃園區,房地(土地+建物)+車位,文中二路121~150號,34.95,都市：其他:住宅區,,,1070101,土地1建物1車位2,十四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090528,245.79,4,2,2,有,有,23810000,113268,坡道平面,66.48,3500000,,RPQOMLNJKIPFFAH28DA,107.4,0.75,11.7,有,
桃園區,房地(土地+建物)+車位,文中二路121~150號,28.32,都市：其他:住宅區,,,1070323,土地1建物1車位1,二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090528,179.7,3,2,2,有,有,17450000,107538,坡道平面,33.24,1700000,,RPROMLNJKIPFFAH38DA,88.13,0.0,9.58,有,
