編號,車位類別,車位價格,車位面積(平方公尺),車位所在樓層
Serial number,berth category,berth price,berth area square meter,
RPRQMLNJKIPFFAF38DA,坡道平面,2050000,22.87,地下三樓
RPVRMLNJKIPFFAF88DA,坡道機械,0,,地下二樓
RPVRMLNJKIPFFAF88DA,坡道平面,0,,地下二樓
RPRVMLNLJIPFFAF98DA,坡道平面,0,,地下二樓
RPRRMLSJKIPFFAF98DA,坡道平面,2300000,27.27,地下一樓
RPSRMLSJKIPFFAF09DA,坡道平面,2300000,27.27,地下一樓
SPROMLTJKIPFFAF88DA,坡道平面,1900000,31.61,地下一樓
RPROMLTJKIPFFAF78DA,坡道平面,1900000,31.61,地下一樓
RPVSMLTJKIPFFAF96DA,坡道平面,2000000,39.17,地下二樓
RPOTMLTJKIPFFAF98DA,坡道平面,1500000,31.61,地下一樓
RPPTMLTJKIPFFAF09DA,坡道平面,1500000,31.61,地下五樓含以下
RPOVMLMKJIPFFBF58DA,坡道平面,0,,地下一樓
RPQRMLSJKIPFFAF88DA,坡道平面,2000000,27.27,地下四樓
RPSUMLLKJIPFFBF78DA,坡道平面,0,,地下二樓
RPPVMLTKJIPFFBF76DA,坡道平面,0,,地下三樓
RPOTMLOLJIPFFBF68DA,坡道平面,0,39.18,地下四樓
RPROMLLJKIPFFBF08DA,坡道平面,1500000,23.15,地下三樓
RPROMLLJKIPFFBF08DA,坡道平面,1500000,23.15,地下三樓
RPROMLLJKIPFFBF08DA,坡道平面,1500000,23.15,地下三樓
RPTNMLNKJIPFFBF38DA,坡道平面,0,30.89,地下四樓
RPUOMLPLJIPFFBF88DA,坡道平面,0,50.81,地下四樓
RPPTMLLJKIPFFBF38DA,坡道平面,1900000,,地下一樓
RPRPMLPJKIPFFBF58DA,坡道平面,2300000,38.95,地下三樓
RPQPMLPJKIPFFBF48DA,坡道平面,2400000,38.95,地下三樓
RPQNMLTJKIPFFBF68DA,坡道平面,0,,地下一樓
RPTQMLTJKIPFFBF66DA,坡道平面,0,,地下五樓含以下
RPTOMLKMJIPFFCF48DA,一樓平面,0,,一樓
RPTOMLSJKIPFFCF09DA,坡道平面,0,,地下三樓
RPUOMLSJKIPFFCF56DA,坡道平面,2150000,27.53,地下二樓
RPVOMLSJKIPFFCF66DA,坡道平面,2000000,27.53,地下四樓
RPXOMLSJKIPFFCF86DA,坡道平面,2150000,27.53,地下二樓
RPOPMLSJKIPFFCF68DA,坡道平面,2100000,27.53,地下四樓
RPQPMLSJKIPFFCF88DA,坡道平面,2150000,27.53,地下二樓
RPPPMLSJKIPFFCF78DA,坡道平面,2050000,27.53,地下三樓
RPXPMLSJKIPFFCF96DA,坡道平面,0,24.85,地下三樓
RPXPMLSJKIPFFCF96DA,坡道平面,0,24.85,地下三樓
RPXPMLSJKIPFFCF96DA,坡道平面,0,24.85,地下三樓
RPUNMLTJKIPFFCF56DA,坡道平面,3550000,25.45,地下二樓
RPSNMLTKJIPFFDF09DA,坡道平面,0,,地下二樓
RPQRMLQLJIPFFDF09DA,坡道平面,0,,地下五樓含以下
RPXTMLSJKIPFFBF27DA,坡道平面,1950000,29.11,地下一樓
RPWTMLSJKIPFFBF17DA,坡道平面,1850000,29.11,地下二樓
RPVTMLSJKIPFFBF07DA,坡道平面,1550000,29.11,地下二樓
RPVTMLSJKIPFFBF07DA,坡道平面,1850000,29.11,地下二樓
RPQTMLTJKIPFFBF66DA,坡道平面,0,24.09,地下二樓
RPQTMLTJKIPFFBF66DA,坡道平面,0,24.09,地下二樓
RPSTMLTJKIPFFBF86DA,坡道平面,2300000,24.23,地下三樓
RPUTMLTJKIPFFBF07DA,坡道平面,0,32.91,地下三樓
RPUTMLSJKIPFFBF96DA,坡道平面,1700000,29.11,地下三樓
RPQPMLLJKIPFFDF28DA,坡道平面,0,,地下一樓
RPPRMLRJKIPFFDF98DA,坡道平面,850000,36.95,地下三樓
RPQPMLSJKIPFFDF98DA,坡道平面,1150000,23.03,地下一樓
SPQPMLSJKIPFFDF09DA,坡道平面,1150000,23.03,地下一樓
RPTNMLTJKIPFFDF56DA,坡道平面,0,43.24,地下三樓
RPPNMLPJKIPFFDF38DA,坡道平面,1300000,24.81,地下一樓
RPWNMLKKKIPFFDF68DA,坡道平面,0,,地下一樓
RPSOMLKKKIPFFDF38DA,坡道平面,0,,地下四樓
RPXNMLKKKIPFFDF78DA,坡道平面,0,,地下二樓
RPPNMLRJKIPFFDF58DA,坡道平面,0,,一樓
RPSQMLKKKIPFFDF58DA,坡道平面,0,27.70,地下二樓
RPSQMLKKKIPFFDF58DA,坡道平面,0,27.70,地下二樓
RPSQMLKKKIPFFDF58DA,坡道平面,0,27.70,地下二樓
RPUOMLSJKIPFFDF66DA,坡道平面,0,36.81,地下五樓含以下
RPTSMLOJKIPFFEF66DA,坡道平面,1400000,25.02,地下二樓
RPUSMLOJKIPFFEF76DA,坡道平面,1300000,25.02,地下三樓
RPPSMLOJKIPFFEF88DA,坡道平面,1400000,25.02,地下三樓
RPRTMLSKJIPFFEF96DA,坡道平面,1300000,25.97,地下四樓
RPSSMLOJKIPFFEF56DA,坡道平面,1300000,25.02,地下三樓
RPPNMLTJKIPFFEF88DA,坡道平面,1200000,22.88,地下二樓
RPPNMLTJKIPFFEF88DA,坡道平面,1200000,22.88,地下二樓
RPUOMLSJKIPFFEF76DA,坡道平面,1470000,35.94,地下一樓
RPQNMLSJKIPFFEF88DA,坡道平面,0,32.76,地下二樓
RPSRMLKKKIPFFEF78DA,坡道平面,0,31.45,地下二樓
RPSRMLNLJIPFFGF66DA,坡道平面,0,35.45,地下四樓
RPSRMLNLJIPFFGF66DA,坡道平面,0,30.73,地下一樓
RPUQMLOLJIPFFGF86DA,坡道平面,1850000,37.97,地下一樓
RPTQMLOLJIPFFGF76DA,坡道平面,1850000,37.97,地下一樓
RPSNMLSJKIPFFEF09DA,坡道平面,1300000,25.02,地下三樓
RPVOMLTJKIPFFGF17DA,坡道平面,0,32.04,地下二樓
RPRQMLRJKIPFFHF86DA,坡道平面,0,33.57,地下二樓
RPVOMLRJKIPFFGF96DA,坡道平面,0,35.21,地下三樓
RPVOMLRJKIPFFGF96DA,坡道平面,0,35.21,地下三樓
RPVQMLSJKIPFFHF37DA,塔式車位,0,,
RPPPMLTJKIPFFHF76DA,坡道平面,0,,地下三樓
RPXRMLPLJIPFFGF37DA,坡道平面,1850000,37.97,地下二樓
RPWOMLTJKIPFFHF37DA,坡道平面,2000000,,地下二樓
RPSPMLSJKIPFFHF96DA,坡道平面,1900000,33.57,地下三樓
RPSPMLSJKIPFFHF96DA,坡道平面,1900000,33.57,地下三樓
RPPQMLSJKIPFFHF76DA,坡道平面,0,15.07,地下四樓
RPSRMLPLJIPFFHF96DA,坡道平面,0,34.58,二樓含以上
RPSRMLPLJIPFFHF96DA,坡道平面,0,34.58,二樓含以上
RPTRMLPLJIPFFHF07DA,坡道平面,0,34.58,地下一樓
RPTRMLPLJIPFFHF07DA,坡道平面,0,34.58,地下一樓
RPUPMLSJKIPFFIF27DA,坡道平面,0,,地下二樓
RPQOMLPLJIPFFIF56DA,升降機械,950000,16.49,地下二樓
RPOQMLPLJIPFFIF56DA,升降機械,850000,16.49,地下二樓
RPOPMLPLJIPFFIF09DA,升降機械,850000,16.49,地下二樓
RPONNLMKJIPFFHF48DA,坡道平面,0,34.58,二樓含以上
RPONNLMKJIPFFHF48DA,坡道平面,0,34.58,二樓含以上
RPQRMLTJKIPFFAF09EA,坡道機械,1800000,29.54,地下一樓
RPTOMLRJKIPFFIF96DA,坡道平面,0,,地下二樓
RPUNMLTJKIPFFBF56EA,坡道平面,0,,地下二樓
RPWNMLPLJIPFFIF07DA,升降機械,700000,16.49,地下二樓
RPPOMLPLJIPFFIF09DA,升降機械,900000,16.49,地下二樓
RPPOMLSJKIPFFCF78EA,坡道平面,0,25.97,地下二樓
RPUSMLKKKIPFFBF88EA,坡道平面,1500000,,地下一樓
RPSQMLSJKIPFFBF56EA,坡道平面,2000000,35.25,地下三樓
RPQNMLSJKIPFFIF66DA,坡道機械,0,,地下二樓
RPTPMLKKKIPFFDF68EA,坡道平面,0,,地下二樓
RPXRMLSJKIPFFEF47EA,坡道平面,1200000,29.80,地下二樓
RPUNMLTJKIPFFDF76EA,坡道平面,0,,地下二樓
RPSQMLSJKIPFFEF86EA,坡道平面,0,8.85,地下三樓
RPSPMLTJKIPFFEF86EA,坡道平面,0,30.46,地下三樓
RPSOMLTJKIPFFEF76EA,坡道平面,0,,地下一樓
RPUOMLTJKIPFFEF96EA,坡道平面,0,29.20,地下二樓
RPSPMLSJKIPFFHF07EA,坡道機械,0,22.13,地下四樓
RPUNMLTJKIPFFGF07EA,坡道機械,1100000,,地下三樓
RPRPMLTJKIPFFCF56EA,坡道平面,2000000,27.53,地下四樓
RPQNMLKKKIPFFHF58EA,坡道機械,0,16.02,地下一樓
RPWNMLKKKIPFFHF56EA,坡道平面,0,35.65,地下三樓
RPQNMLTJKIPFFHF76EA,其他,0,,地下二樓
RPQNMLTJKIPFFHF76EA,其他,0,,地下二樓
RPQNMLTJKIPFFHF76EA,其他,0,,地下二樓
RPWNMLLKKIPFFIF76EA,坡道平面,0,24.85,地下一樓
RPWNMLLKKIPFFIF76EA,坡道平面,0,28.15,地下一樓
RPWNMLLKKIPFFIF76EA,坡道平面,0,28.15,地下一樓
RPWNMLLKKIPFFIF76EA,坡道平面,0,28.15,地下一樓
RPWNMLLKKIPFFIF76EA,坡道平面,0,24.85,地下一樓
RPUNMLKKKIPFFHF98EA,坡道平面,2500000,36.76,地下二樓
RPRNMLLKKIPFFHF78EA,坡道平面,0,44.06,地下一樓
RPQRMLTJKIPFFGF07EA,坡道平面,1900000,38.99,地下三樓
RPRNMLKKKIPFFGF58EA,坡道平面,2000000,34.45,地下四樓
RPSNMLKKKIPFFGF68EA,坡道平面,2000000,34.45,地下四樓
RPVNMLTJKIPFFHF27EA,坡道平面,0,31.32,地下二樓
RPSNMLTJKIPFFHF96EA,其他,1500000,13.06,一樓
RPVNMLKKKIPFFHF09EA,坡道機械,1200000,18.53,地下三樓
RPVNMLLKKIPFFHF56EA,坡道機械,0,,地下一樓
RPTNMLKKKIPFFGF78EA,坡道平面,2200000,34.45,地下二樓
RPVNMLKKKIPFFGF98EA,坡道機械,1450000,21.93,地下三樓
RPPOMLKKKIPFFEF28EA,升降機械,0,32.95,地下一樓
RPUOMLLKKIPFFGF09EA,坡道平面,2100000,43.71,地下三樓
RPOPMLLKKIPFFHF68EA,坡道平面,1630000,40.12,地下一樓
RPXPMLKKKIPFFCF98EA,坡道平面,0,33.85,地下二樓
RPXPMLKKKIPFFCF98EA,坡道平面,0,33.85,地下二樓
RPSNMLKKKIPFFCF28EA,坡道平面,630000,32.50,地下四樓
RPWPMLKKKIPFFCF88EA,其他,0,,地下一樓
RPTNMLKKKIPFFCF38EA,坡道平面,0,,地下二樓
RPUQMLKKKIPFFEF98EA,坡道平面,0,26.17,地下二樓
RPURMLKKKIPFFEF09EA,坡道平面,0,30.89,地下二樓
RPUSMLLKKIPFFBF98EA,坡道平面,2000000,49.50,地下三樓
RPUNMLOKKIPFFEF09EA,坡道平面,0,33.17,地下二樓
RPRPMLKKKIPFFBF28EA,坡道平面,1730000,24.18,地下四樓
RPOQMLTJKIPFFBF88EA,坡道平面,1650000,28.69,地下三樓
RPQOMLKKKIPFFDF28EA,坡道平面,0,22.93,地下四樓
RPOPMLTJKIPFFIF76DA,坡道平面,0,35.65,地下一樓
RPVPMLKKKIPFFIF66DA,坡道平面,0,38.27,地下一樓
RPQOMLOJKIPFFIF98DA,坡道平面,0,,地下一樓
RPQQMLKKKIPFFIF88DA,坡道平面,0,,地下二樓
RPQQMLLKKIPFFHF88DA,坡道平面,0,,地下一樓
RPRNMLNLJIPFFIF98DA,坡道平面,0,12.99,地下一樓
RPQQMLKKKIPFFGF68DA,坡道平面,2000000,27.04,地下三樓
RPRQMLKKKIPFFGF78DA,坡道平面,2000000,23.35,地下四樓
RPVOMLLKKIPFFGF09DA,坡道平面,0,34.00,地下二樓
RPRNMLQJKIPFFGF98DA,坡道平面,0,44.40,地下三樓
RPRTMLSJKIPFFEF96DA,坡道平面,1200000,20.74,地下二樓
RPRTMLSJKIPFFEF96DA,坡道平面,1300000,21.77,地下二樓
RPQPMLSJKIPFFGF66DA,升降機械,0,11.03,地下一樓
RPRPMLKKKIPFFEF48DA,坡道平面,1800000,37.69,地下三樓
RPOOMLLKKIPFFEF18DA,坡道平面,0,37.86,地下五樓含以下
RPQOMLTJKIPFFEF09DA,坡道平面,930000,32.66,地下一樓
RPROMLTJKIPFFEF56DA,坡道平面,850000,32.66,地下二樓
RPTPMLOLJIPFFEF09DA,坡道平面,1900000,42.82,地下二樓
RPPPMLOLJIPFFEF68DA,坡道平面,1700000,42.82,地下四樓
RPQPMLOJJIPFFEF58DA,坡道平面,0,42.82,地下二樓
RPQPMLOJJIPFFEF58DA,坡道平面,0,42.82,地下二樓
RPRQMLMKJIPFFEF68DA,坡道平面,1800000,42.82,地下二樓
RPTNMLLKKIPFFDF48DA,坡道平面,2300000,31.47,地下二樓
RPVQMLRJKIPFFGF17DA,坡道平面,0,,地下二樓
RPTQMLMKJIPFFEF88DA,坡道平面,1800000,42.82,地下四樓
RPRPMLNJJIPFFEF58DA,坡道平面,1700000,42.82,地下四樓
RPOQMLNJJIPFFEF38DA,坡道平面,0,25.11,地下四樓
RPSPMLNJJIPFFEF68DA,坡道平面,1700000,39.47,地下三樓
RPUPMLNJJIPFFEF88DA,坡道平面,1800000,42.82,地下三樓
RPUNMLLLIIPFFDF48DA,坡道平面,1300000,30.19,地下四樓
RPWPMLTJKIPFFCF96DA,坡道平面,2400000,25.66,地下四樓
RPVPMLTJKIPFFCF86DA,坡道平面,2300000,25.66,地下四樓
RPQOMLRJKIPFFCF68DA,坡道平面,0,,地下一樓
RPQPMLQLJIPFFCF78DA,坡道平面,0,,地下一樓
RPSNMLKKKIPFFBF08DA,升降機械,1200000,17.39,地下二樓
RPXPMLSJKIPFFDF07DA,坡道平面,0,31.51,地下五樓含以下
RPXPMLSJKIPFFDF07DA,坡道平面,0,31.51,地下五樓含以下
RPUPMLOLJIPFFCF98DA,坡道平面,1700000,44.69,地下一樓
RPPNMLMJKIPFFCF97DA,坡道平面,1700000,44.69,地下二樓
RPXNMLRLJIPFFCF76DA,坡道平面,1700000,44.69,地下一樓
RPXQMLTJKIPFFBF07DA,坡道平面,0,45.09,地下一樓
RPXQMLTJKIPFFBF07DA,坡道平面,0,41.43,地下二樓
RPRRMLTJKIPFFBF56DA,坡道平面,0,28.79,地下一樓
RPVOMLKKKIPFFBF48DA,坡道平面,0,35.08,地下二樓
RPVRMLTJKIPFFBF96DA,坡道平面,2000000,24.23,地下四樓
RPXTMLKKKIPFFBF56DA,坡道平面,0,29.88,地下二樓
RPOSMLTJKIPFFBF98DA,坡道平面,2400000,22.57,地下二樓
RPWSMLTJKIPFFBF17DA,坡道平面,2300000,24.23,地下二樓
RPWSMLTJKIPFFBF17DA,坡道平面,2300000,24.23,地下二樓
RPPTMLTJKIPFFBF56DA,坡道平面,2300000,24.23,地下二樓
RPPTMLTJKIPFFBF56DA,坡道平面,2300000,24.23,地下二樓
RPWSMLLKKIPFFBF09DA,坡道平面,0,21.84,地下二樓
RPWSMLLKKIPFFBF09DA,坡道平面,0,21.84,地下二樓
RPSQMLTJKIPFFBF56DA,坡道平面,0,,地下二樓
RPXSMLLKKIPFFBF56DA,坡道平面,0,,地下二樓
RPWRMLTJKIPFFBF07DA,坡道平面,2200000,24.23,地下三樓
RPQSMLTJKIPFFBF56DA,坡道平面,2300000,24.23,地下二樓
RPXNMLKKKIPFFBF58DA,升降機械,1200000,17.39,地下二樓
RPROMLKKKIPFFBF08DA,升降機械,1200000,17.39,地下二樓
RPQTMLSJKIPFFBF56DA,坡道平面,1000000,32.40,地下二樓
RPXRMLSJKIPFFBF07DA,坡道平面,0,22.80,地下四樓
RPURMLSJKIPFFBF76DA,坡道平面,0,20.98,地下三樓
RPORMLMKJIPFFBF18DA,坡道平面,0,,地下二樓
RPURMLOLJIPFFBF09DA,坡道平面,1700000,28.95,地下三樓
RPURMLOLJIPFFBF09DA,坡道平面,1700000,28.95,地下三樓
RPVRMLKKJIPFFBF68DA,坡道平面,0,39.99,地下二樓
RPVRMLKKJIPFFBF68DA,坡道平面,0,39.99,地下二樓
RPRPMLTJKIPFFBF98DA,坡道平面,0,,地下二樓
RPTNMLPJJIPFFBF48DA,坡道平面,0,32.12,地下四樓
RPQSMLPLJIPFFBF88DA,坡道平面,2300000,40.58,地下一樓
RPPPMLNLIIPFFBF18DA,坡道平面,0,,地下二樓
RPWRMLSJKIPFFBF96DA,坡道平面,0,22.80,地下四樓
RPXQMLTJKIPFFAF96DA,坡道平面,0,30.90,地下四樓
RPUPMLOJKIPFFAF68DA,坡道平面,0,18.23,地下一樓
RPTNMLSJKIPFFBF88DA,坡道平面,2400000,44.91,地下四樓
RPVPMLTJRHPFFAF27DA,坡道平面,1400000,33.12,地下五樓含以下
RPPRMLLJKIPFFAF08DA,坡道平面,0,31.41,地下四樓
RPXOMLQLJIPFFAF56DA,坡道平面,0,36.02,地下四樓
RPVNMLKMIIPFFAF28DA,坡道平面,1300000,33.12,地下四樓
RPOQMLPLJIPFFAF38DA,坡道平面,2600000,28.55,地下四樓
RPXPMLPLJIPFFAF56DA,坡道平面,2500000,30.46,地下四樓
RPXPMLPLJIPFFAF56DA,坡道平面,2600000,30.46,地下四樓
RPSOOLMJJIPFFAF28DA,坡道平面,1250000,33.12,地下四樓
RPWRMLKMIIPFFAF78DA,坡道平面,2150000,32.48,地下二樓
RPSPMLNLIIPFFAF38DA,坡道平面,2250000,38.02,地下二樓
RPUNMLSLIIPFFAF88DA,坡道平面,2050000,38.02,地下四樓
RPUNMLSLRHPFFAF07DA,坡道平面,2150000,32.48,地下二樓
RPVOMLNJJIPFFAF48DA,坡道平面,2350000,38.02,地下二樓
RPQQMLPLJIPFFAF58DA,坡道平面,2600000,23.31,地下三樓
RPQQMLPLJIPFFAF58DA,坡道平面,2600000,23.31,地下三樓
RPUQMLOLJIPFFAF88DA,坡道平面,0,36.45,地下三樓
RPUNMLQLJIPFFAF78DA,升降機械,1000000,43.72,地下三樓
RPTQMLPLJIPFFAF88DA,坡道平面,2700000,23.31,地下二樓
RPOPMLMJKIPFFAF87DA,坡道平面,0,36.45,地下三樓
RPQUMLRKJIPFFAF09DA,坡道平面,1550000,33.12,地下三樓
RPWTMLRKJIPFFAF96DA,坡道平面,1650000,33.12,地下三樓
RPRRMLKMJIPFFAF38DA,坡道平面,1700000,23.98,地下五樓含以下
RPSPMLLJKIPFFAF18DA,坡道平面,2600000,23.31,地下三樓
RPRPMLNJKIPFFAF28DA,坡道平面,2300000,36.89,地下一樓
RPUQMLKKKIPFFAF48DA,坡道平面,0,29.80,地下二樓
RPWUMLPLJIPFFAF96DA,坡道平面,1950000,48.82,地下三樓
RPQTMLKKKIPFFAF38DA,坡道平面,0,50.95,地下一樓
